get CURSOR
x: 8, y: 3 
Return: 2 
ROW: 3, COL: 9 
ROW: 3, COL: 10 
ROW: 3, COL: 11 
ROW: 3, COL: 12 
ROW: 3, COL: 13 
ROW: 3, COL: 14 
ROW: 3, COL: 15 
ROW: 3, COL: 16 
ROW: 3, COL: 17 
ROW: 3, COL: 16 
ROW: 3, COL: 15 
ROW: 3, COL: 14 
ROW: 3, COL: 13 
ROW: 3, COL: 12 
ROW: 3, COL: 13 
ROW: 3, COL: 14 
ROW: 3, COL: 15 
ROW: 3, COL: 16 
ROW: 3, COL: 17 
ROW: 3, COL: 18 
ROW: 3, COL: 19 
ROW: 3, COL: 20 
ROW: 3, COL: 21 
ROW: 3, COL: 20 
ROW: 3, COL: 19 
ROW: 3, COL: 18 
ROW: 3, COL: 17 
ROW: 3, COL: 16 
ROW: 3, COL: 15 
ROW: 3, COL: 14 
ROW: 3, COL: 13 
ROW: 3, COL: 12 
ROW: 3, COL: 11 
ROW: 3, COL: 10 
ROW: 3, COL: 9 
ROW: 3, COL: 8 
ROW: 3, COL: 8 
ROW: 3, COL: 9 
ROW: 3, COL: 10 
ROW: 3, COL: 11 
ROW: 3, COL: 12 
ROW: 3, COL: 13 
