get CURSOR
x: 8, y: 2 
Return: 2 
ROW: 2, COL: 9 
ROW: 2, COL: 10 
ROW: 2, COL: 11 
ROW: 2, COL: 12 
ROW: 2, COL: 13 
ROW: 2, COL: 14 
ROW: 2, COL: 15 
ROW: 2, COL: 16 
ROW: 2, COL: 17 
ROW: 2, COL: 16 
ROW: 2, COL: 15 
ROW: 2, COL: 14 
ROW: 2, COL: 13 
ROW: 2, COL: 12 
ROW: 2, COL: 11 
ROW: 2, COL: 12 
ROW: 2, COL: 13 
ROW: 2, COL: 14 
ROW: 2, COL: 15 
ROW: 2, COL: 16 
ROW: 2, COL: 17 
ROW: 2, COL: 18 
ROW: 2, COL: 19 
ROW: 2, COL: 20 
ROW: 2, COL: 21 
ROW: 2, COL: 22 
ROW: 2, COL: 23 
ROW: 2, COL: 24 
ROW: 2, COL: 25 
ROW: 2, COL: 24 
ROW: 2, COL: 23 
ROW: 2, COL: 22 
ROW: 2, COL: 21 
ROW: 2, COL: 20 
ROW: 2, COL: 19 
ROW: 2, COL: 18 
ROW: 2, COL: 17 
ROW: 2, COL: 16 
ROW: 2, COL: 15 
ROW: 2, COL: 14 
ROW: 2, COL: 13 
ROW: 2, COL: 12 
ROW: 2, COL: 11 
ROW: 2, COL: 10 
ROW: 2, COL: 9 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 9 
ROW: 2, COL: 10 
ROW: 2, COL: 11 
ROW: 2, COL: 12 
ROW: 2, COL: 13 
ROW: 2, COL: 14 
ROW: 2, COL: 15 
ROW: 2, COL: 16 
ROW: 2, COL: 17 
ROW: 2, COL: 18 
ROW: 2, COL: 19 
ROW: 2, COL: 20 
ROW: 2, COL: 21 
ROW: 2, COL: 22 
ROW: 2, COL: 23 
ROW: 2, COL: 24 
ROW: 2, COL: 25 
ROW: 2, COL: 26 
ROW: 2, COL: 27 
ROW: 2, COL: 28 
ROW: 2, COL: 29 
ROW: 2, COL: 30 
ROW: 2, COL: 31 
ROW: 2, COL: 32 
ROW: 2, COL: 33 
ROW: 2, COL: 34 
ROW: 2, COL: 35 
ROW: 2, COL: 36 
ROW: 2, COL: 37 
ROW: 2, COL: 38 
ROW: 2, COL: 39 
ROW: 2, COL: 40 
ROW: 2, COL: 41 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 41 
ROW: 2, COL: 40 
ROW: 2, COL: 41 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 41 
ROW: 2, COL: 40 
ROW: 2, COL: 39 
ROW: 2, COL: 38 
ROW: 2, COL: 37 
ROW: 2, COL: 36 
ROW: 2, COL: 35 
ROW: 2, COL: 34 
ROW: 2, COL: 33 
ROW: 2, COL: 32 
ROW: 2, COL: 31 
ROW: 2, COL: 30 
ROW: 2, COL: 29 
ROW: 2, COL: 28 
ROW: 2, COL: 27 
ROW: 2, COL: 26 
ROW: 2, COL: 25 
ROW: 2, COL: 24 
ROW: 2, COL: 23 
ROW: 2, COL: 22 
ROW: 2, COL: 21 
ROW: 2, COL: 20 
ROW: 2, COL: 19 
ROW: 2, COL: 18 
ROW: 2, COL: 17 
ROW: 2, COL: 16 
ROW: 2, COL: 15 
ROW: 2, COL: 14 
ROW: 2, COL: 13 
ROW: 2, COL: 12 
ROW: 2, COL: 11 
ROW: 2, COL: 10 
ROW: 2, COL: 9 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 8 
ROW: 2, COL: 9 
ROW: 2, COL: 10 
ROW: 2, COL: 11 
ROW: 2, COL: 12 
ROW: 2, COL: 13 
ROW: 2, COL: 14 
ROW: 2, COL: 15 
